Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
3/5/2020,19:00-19:59,0,32,35,55,54,91,11,0,8,26,36,86,47,52,93,124,101,28,101
3/5/2020,20:00-20:59,0,18,36,40,63,74,4,1,6,16,19,78,33,42,63,79,92,23,95
3/5/2020,21:00-21:59,0,21,20,40,28,86,2,0,5,18,33,35,27,37,51,51,66,4,85
3/5/2020,22:00-22:59,0,11,9,31,7,55,7,1,1,4,8,36,15,21,22,26,8,3,29
3/5/2020,23:00-23:59,0,5,5,15,10,25,2,0,5,10,4,9,9,33,59,26,14,1,37
4/5/2020,0:00-0:59,0,6,4,4,6,4,0,0,1,4,3,9,1,14,11,3,8,0,10
4/5/2020,1:00-1:59,0,4,3,7,10,16,0,0,3,0,1,1,1,2,2,4,2,3,5
4/5/2020,2:00-2:59,0,4,1,2,4,1,3,0,1,6,1,1,0,9,4,4,9,1,4
4/5/2020,3:00-3:59,0,3,1,4,0,7,4,1,2,6,3,4,5,1,1,8,18,4,6
4/5/2020,4:00-4:59,0,10,7,7,12,10,0,0,3,2,4,4,0,9,1,6,10,1,6
4/5/2020,5:00-5:59,0,22,29,21,24,69,12,2,5,8,9,32,6,5,8,29,28,2,38
4/5/2020,6:00-6:59,0,157,99,143,120,239,19,17,6,29,14,82,20,11,16,70,42,7,65
4/5/2020,7:00-7:59,0,188,105,105,137,157,49,36,17,34,22,84,41,13,26,95,62,36,127
4/5/2020,8:00-8:59,0,208,162,136,137,173,49,20,18,44,34,114,67,26,50,110,82,73,171
4/5/2020,9:00-9:59,0,136,137,183,188,262,71,35,22,40,64,122,78,28,73,123,90,108,163
4/5/2020,10:00-10:59,0,155,135,209,220,212,68,31,23,61,38,140,84,38,85,160,253,84,211
4/5/2020,11:00-11:59,0,197,126,179,221,218,100,29,21,56,43,189,76,20,61,192,166,139,243
4/5/2020,12:00-12:59,0,204,158,149,187,271,90,51,24,61,73,178,150,48,96,190,168,98,198
4/5/2020,13:00-13:59,0,172,132,219,189,332,76,35,32,71,85,244,135,41,87,270,213,122,259
4/5/2020,14:00-14:59,0,191,128,147,181,225,52,31,13,48,79,221,123,49,118,253,174,103,239
4/5/2020,15:00-15:59,0,137,193,194,230,285,72,30,17,57,104,279,149,32,97,327,195,179,252
4/5/2020,16:00-16:59,0,198,183,238,366,358,72,51,33,101,116,257,160,55,144,370,253,150,351
4/5/2020,17:00-17:59,0,224,182,202,341,355,41,26,25,73,111,300,176,72,157,387,268,168,338
4/5/2020,18:00-18:59,0,114,125,202,234,258,21,15,13,51,80,221,129,78,151,282,211,77,274
4/5/2020,19:00-19:59,0,45,56,124,78,155,14,4,10,41,49,109,53,77,125,147,131,46,164
4/5/2020,20:00-20:59,0,23,35,77,56,117,12,3,7,35,38,78,53,47,81,80,74,35,113
4/5/2020,21:00-21:59,0,9,18,49,20,92,1,6,3,26,8,30,18,32,42,64,39,22,128
4/5/2020,22:00-22:59,0,9,13,18,27,39,6,1,9,5,14,25,20,42,59,19,20,3,60
4/5/2020,23:00-23:59,0,4,9,24,10,40,5,0,6,5,4,24,13,14,23,14,17,9,30
5/5/2020,0:00-0:59,0,12,4,4,6,9,2,0,6,7,0,12,1,3,6,9,4,3,14
5/5/2020,1:00-1:59,0,2,3,10,4,20,3,0,1,2,1,5,3,2,2,6,2,3,13
5/5/2020,2:00-2:59,0,22,1,4,6,12,2,2,3,2,0,8,0,4,3,4,1,3,5
5/5/2020,3:00-3:59,0,10,3,7,1,8,3,2,1,0,2,6,1,3,2,9,2,3,9
5/5/2020,4:00-4:59,0,31,4,3,4,8,3,1,3,2,3,3,13,2,2,5,18,0,9
5/5/2020,5:00-5:59,0,37,34,60,74,101,15,8,2,10,7,39,8,11,9,32,23,5,28
5/5/2020,6:00-6:59,0,161,112,167,316,330,19,10,8,26,17,87,22,17,23,85,58,22,83
5/5/2020,7:00-7:59,0,193,161,109,190,219,31,41,12,27,29,103,59,17,20,91,72,56,133
5/5/2020,8:00-8:59,0,171,197,218,153,202,52,32,16,47,59,119,72,30,47,105,85,78,124
5/5/2020,9:00-9:59,0,176,161,215,222,259,74,43,22,42,56,160,73,21,51,149,137,87,137
5/5/2020,10:00-10:59,0,178,144,190,280,237,63,16,28,39,45,159,61,36,69,148,141,110,169
5/5/2020,11:00-11:59,0,141,144,191,227,268,65,28,24,50,47,166,75,24,70,178,228,127,213
5/5/2020,12:00-12:59,0,160,129,186,254,249,65,18,26,53,72,179,92,43,108,186,133,126,253
5/5/2020,13:00-13:59,0,152,145,206,218,297,74,22,15,92,75,225,99,48,128,185,125,106,206
5/5/2020,14:00-14:59,0,104,132,216,217,288,66,53,17,42,69,192,94,33,74,227,161,129,186
5/5/2020,15:00-15:59,0,146,137,233,314,346,84,42,22,69,64,287,165,49,116,333,222,163,278
5/5/2020,16:00-16:59,0,213,158,245,316,376,64,50,24,80,106,322,138,86,161,340,281,175,315
5/5/2020,17:00-17:59,0,182,177,265,314,379,62,24,25,76,115,300,155,43,123,346,280,155,296
5/5/2020,18:00-18:59,0,90,104,173,213,261,21,13,29,53,63,192,130,54,123,242,228,125,224
5/5/2020,19:00-19:59,0,42,65,100,112,141,18,2,13,60,56,151,66,55,118,146,112,65,156
5/5/2020,20:00-20:59,0,33,56,85,100,139,9,4,13,33,36,88,42,42,76,71,79,75,103
5/5/2020,21:00-21:59,0,26,25,50,49,91,7,1,5,12,7,67,34,23,39,58,74,35,80
5/5/2020,22:00-22:59,0,12,11,29,38,60,2,0,3,24,0,41,27,20,30,32,33,18,79
5/5/2020,23:00-23:59,0,0,4,15,33,48,0,2,2,7,0,21,9,8,20,18,11,4,42
6/5/2020,0:00-0:59,0,15,19,10,23,41,2,2,5,6,0,10,6,10,9,7,3,2,19
6/5/2020,1:00-1:59,0,1,5,8,8,31,1,1,4,4,0,1,5,2,2,12,6,6,10
6/5/2020,2:00-2:59,0,10,2,6,7,6,1,0,8,0,0,15,4,4,7,5,1,2,20
6/5/2020,3:00-3:59,0,3,1,2,12,7,0,1,3,1,8,9,4,3,4,8,7,3,18
6/5/2020,4:00-4:59,0,6,7,4,6,24,0,2,2,2,3,4,2,4,2,8,4,2,24
6/5/2020,5:00-5:59,0,35,24,31,43,50,20,7,5,6,3,28,6,3,5,24,16,6,38
6/5/2020,6:00-6:59,0,158,108,116,182,222,21,15,6,22,13,79,34,16,17,66,35,27,111
6/5/2020,7:00-7:59,0,188,120,133,172,157,44,36,5,39,27,109,56,18,33,101,80,53,142
6/5/2020,8:00-8:59,0,166,182,122,171,204,47,36,12,37,47,135,53,23,41,105,76,99,189
6/5/2020,9:00-9:59,0,111,147,157,317,236,75,38,14,57,61,142,92,31,53,148,137,137,203
6/5/2020,10:00-10:59,0,182,148,229,324,348,95,18,34,52,48,178,95,53,87,220,310,141,195
6/5/2020,11:00-11:59,0,165,150,179,263,266,105,45,32,60,76,248,123,47,108,191,299,192,252
6/5/2020,12:00-12:59,0,161,198,262,304,317,75,47,37,86,84,259,134,44,94,275,253,180,276
6/5/2020,13:00-13:59,0,147,196,267,261,359,76,53,92,99,79,276,124,50,82,290,253,172,285
6/5/2020,14:00-14:59,0,95,185,244,256,343,91,43,32,66,53,279,97,51,94,284,197,204,234
6/5/2020,15:00-15:59,0,194,208,213,287,299,69,40,40,79,105,309,182,63,153,353,235,278,266
6/5/2020,16:00-16:59,0,225,195,242,342,352,60,53,44,108,101,343,162,74,169,372,287,204,331
6/5/2020,17:00-17:59,0,178,204,277,303,405,45,29,35,97,111,305,186,67,144,362,306,193,345
6/5/2020,18:00-18:59,0,127,104,166,216,263,22,12,20,75,72,212,119,61,103,241,176,132,261
6/5/2020,19:00-19:59,0,72,76,113,108,156,18,10,5,41,57,136,81,33,73,169,154,80,194
6/5/2020,20:00-20:59,0,36,50,83,84,100,6,9,12,33,29,83,45,30,54,118,96,33,143
6/5/2020,21:00-21:59,0,20,27,84,40,117,8,9,3,26,14,49,29,33,53,63,70,25,114
6/5/2020,22:00-22:59,0,11,18,32,17,51,5,2,2,20,10,48,21,27,37,33,28,14,86
6/5/2020,23:00-23:59,0,10,8,15,20,60,3,1,2,9,3,32,21,31,31,16,15,12,47
7/5/2020,0:00-0:59,0,6,12,6,7,45,0,0,6,2,4,17,4,11,8,7,7,2,28
7/5/2020,1:00-1:59,0,4,2,5,3,16,2,2,4,1,4,3,4,7,3,7,9,3,29
7/5/2020,2:00-2:59,0,2,4,6,10,12,0,0,1,2,3,2,0,0,1,3,9,4,17
7/5/2020,3:00-3:59,0,5,1,7,13,9,2,2,0,4,3,3,5,4,2,7,7,2,20
7/5/2020,4:00-4:59,0,2,3,7,4,7,0,1,4,2,8,8,3,4,5,3,5,3,19
7/5/2020,5:00-5:59,0,31,27,26,32,45,5,3,0,8,8,31,14,6,10,27,25,6,29
7/5/2020,6:00-6:59,0,153,78,123,145,250,30,11,5,26,14,71,30,10,13,59,43,22,95
7/5/2020,7:00-7:59,0,146,132,126,147,166,38,37,8,22,26,96,59,15,29,83,76,41,132
7/5/2020,8:00-8:59,0,180,172,128,134,165,46,33,4,46,51,95,48,14,43,103,99,73,165
7/5/2020,9:00-9:59,0,135,132,167,182,200,60,38,30,38,43,120,45,24,47,141,135,81,166
7/5/2020,10:00-10:59,0,132,109,178,197,226,72,26,31,49,37,137,69,28,72,168,179,116,171
7/5/2020,11:00-11:59,0,174,130,169,184,226,93,47,25,42,43,181,59,27,88,188,194,136,229
7/5/2020,12:00-12:59,0,171,145,173,193,231,126,52,31,41,69,179,110,23,77,219,183,173,244
7/5/2020,13:00-13:59,0,139,175,218,191,285,100,36,29,73,78,188,134,50,100,233,203,121,268
7/5/2020,14:00-14:59,0,124,160,240,191,285,64,41,27,65,72,215,105,49,92,264,246,136,266
7/5/2020,15:00-15:59,0,164,164,229,261,303,61,47,20,56,91,298,95,50,123,326,261,149,252
7/5/2020,16:00-16:59,0,243,180,231,248,365,48,47,20,77,130,276,140,58,122,322,240,113,318
7/5/2020,17:00-17:59,0,246,179,227,326,397,72,28,36,95,106,283,170,54,142,306,288,159,288
7/5/2020,18:00-18:59,0,112,115,185,219,277,29,31,22,64,73,196,83,67,138,242,206,119,275
7/5/2020,19:00-19:59,0,69,62,99,102,176,22,16,22,46,34,139,61,45,90,174,152,63,132
7/5/2020,20:00-20:59,0,32,49,87,103,121,8,11,4,39,50,102,41,34,56,127,104,46,108
7/5/2020,21:00-21:59,0,23,42,46,40,79,11,0,7,14,14,48,19,25,29,53,59,21,86
7/5/2020,22:00-22:59,0,13,10,27,22,70,4,1,6,17,30,27,16,30,45,33,26,7,49
7/5/2020,23:00-23:59,0,9,18,20,26,90,2,3,4,14,3,23,6,24,36,17,24,4,25
8/5/2020,0:00-0:59,0,12,5,3,9,22,0,2,0,2,1,7,9,10,10,13,7,4,25
8/5/2020,1:00-1:59,0,13,4,15,2,8,0,0,2,3,8,4,2,5,8,6,0,5,21
8/5/2020,2:00-2:59,0,10,3,7,2,6,2,2,1,2,1,1,2,1,0,0,2,0,14
8/5/2020,3:00-3:59,0,2,3,8,4,10,0,2,3,4,3,9,5,0,2,5,0,6,9
8/5/2020,4:00-4:59,0,6,3,5,1,7,2,0,2,3,0,4,1,2,2,1,1,2,18
8/5/2020,5:00-5:59,0,33,26,22,29,63,11,6,3,6,6,24,12,5,10,18,15,14,29
8/5/2020,6:00-6:59,0,144,83,145,134,272,29,14,7,27,12,77,21,13,22,62,44,22,78
8/5/2020,7:00-7:59,0,145,128,137,116,175,35,34,10,29,25,98,36,20,26,92,75,47,133
8/5/2020,8:00-8:59,0,194,149,127,183,166,62,11,18,47,38,112,53,13,38,93,100,63,151
8/5/2020,9:00-9:59,0,144,148,166,146,195,114,65,25,41,51,97,66,18,46,125,131,65,188
8/5/2020,10:00-10:59,0,137,141,214,297,335,80,20,28,38,58,164,99,35,82,152,276,143,212
8/5/2020,11:00-11:59,0,137,107,164,219,213,104,31,24,70,86,194,86,35,74,190,221,153,233
8/5/2020,12:00-12:59,0,182,159,206,202,297,106,21,23,94,85,232,136,51,106,256,208,147,289
8/5/2020,13:00-13:59,0,140,177,255,263,370,85,31,30,117,102,246,133,56,102,309,213,133,240
8/5/2020,14:00-14:59,0,135,173,211,272,309,92,45,31,95,126,271,130,51,120,291,237,200,300
8/5/2020,15:00-15:59,0,198,232,212,327,396,78,54,34,93,101,295,195,68,143,315,210,208,295
8/5/2020,16:00-16:59,0,210,201,202,284,458,72,38,37,85,138,319,170,72,164,416,284,149,331
8/5/2020,17:00-17:59,0,208,163,215,297,298,38,32,36,96,126,297,136,77,185,350,287,190,350
8/5/2020,18:00-18:59,0,116,102,179,183,231,44,16,14,65,101,210,146,59,174,305,241,129,315
8/5/2020,19:00-19:59,0,63,87,140,94,140,13,25,17,46,56,123,97,60,106,180,154,107,240
8/5/2020,20:00-20:59,0,123,56,74,72,138,14,8,5,46,52,120,70,48,121,131,106,80,173
8/5/2020,21:00-21:59,0,33,49,82,57,129,6,2,11,23,24,59,53,39,67,66,68,31,126
8/5/2020,22:00-22:59,0,18,38,50,64,84,4,0,13,34,13,77,28,20,45,40,29,9,85
8/5/2020,23:00-23:59,0,10,20,16,24,33,2,0,4,13,8,24,12,26,42,42,65,10,55
9/5/2020,0:00-0:59,0,16,12,30,13,45,4,2,3,6,14,29,6,14,10,16,13,8,42
9/5/2020,1:00-1:59,0,14,2,6,4,7,0,2,1,8,7,12,2,6,6,12,14,2,24
9/5/2020,2:00-2:59,0,3,5,7,7,11,5,4,7,8,9,3,9,4,9,1,12,10,17
9/5/2020,3:00-3:59,0,8,2,5,12,7,2,1,5,3,1,13,6,12,12,3,6,3,6
9/5/2020,4:00-4:59,0,11,7,6,8,9,0,2,2,2,4,5,6,0,2,6,5,7,12
9/5/2020,5:00-5:59,0,15,8,14,17,37,4,7,3,2,7,17,11,0,3,12,9,3,23
9/5/2020,6:00-6:59,0,43,40,51,56,88,7,5,4,19,16,44,13,5,8,44,26,4,26
9/5/2020,7:00-7:59,0,51,72,67,38,78,19,23,1,16,11,44,22,10,12,35,41,21,61
9/5/2020,8:00-8:59,0,46,69,91,74,80,46,49,10,24,15,62,33,4,13,71,57,59,98
9/5/2020,9:00-9:59,0,71,99,114,166,157,52,39,12,28,36,117,46,24,57,91,120,104,223
9/5/2020,10:00-10:59,0,148,147,196,226,263,114,22,24,22,45,154,80,25,79,199,364,204,268
9/5/2020,11:00-11:59,0,206,210,155,237,244,69,38,36,61,77,220,96,25,85,250,391,244,352
9/5/2020,12:00-12:59,0,165,191,187,273,333,94,43,24,76,103,319,132,39,88,289,224,208,374
9/5/2020,13:00-13:59,0,189,209,238,270,392,80,69,52,70,139,314,153,27,86,317,294,233,314
9/5/2020,14:00-14:59,0,171,224,214,277,372,79,61,36,64,116,292,174,52,107,358,328,228,326
9/5/2020,15:00-15:59,0,226,207,186,332,335,76,61,24,77,149,338,162,43,129,365,305,205,240
9/5/2020,16:00-16:59,0,210,182,188,284,302,46,69,34,65,118,324,184,77,183,405,369,173,306
9/5/2020,17:00-17:59,0,110,137,179,226,222,34,13,30,61,101,205,134,55,131,303,246,164,392
9/5/2020,18:00-18:59,0,70,97,144,172,197,33,14,14,67,79,167,114,66,126,260,244,132,265
9/5/2020,19:00-19:59,0,44,74,129,98,181,8,15,15,52,57,118,62,38,63,149,152,70,173
9/5/2020,20:00-20:59,0,36,73,64,58,121,4,13,9,39,52,91,55,68,109,124,98,41,123
9/5/2020,21:00-21:59,0,28,41,60,52,86,12,4,4,26,32,79,34,37,49,84,73,25,105
9/5/2020,22:00-22:59,0,16,30,43,38,84,4,3,15,26,30,52,30,16,25,49,39,26,102
9/5/2020,23:00-23:59,0,7,14,33,16,59,0,1,5,6,6,17,24,40,51,31,16,13,43
10/5/2020,0:00-0:59,0,4,4,7,20,22,0,0,4,3,5,21,5,6,5,21,18,2,22
10/5/2020,1:00-1:59,0,11,1,2,4,10,3,0,3,4,0,11,0,2,3,10,6,7,27
10/5/2020,2:00-2:59,0,3,5,2,4,10,2,2,3,10,5,7,2,0,0,11,6,3,7
10/5/2020,3:00-3:59,0,10,4,12,9,21,1,5,3,5,5,7,1,1,1,2,6,2,6
10/5/2020,4:00-4:59,0,7,2,3,0,1,0,0,1,3,3,0,2,3,6,3,7,1,3
10/5/2020,5:00-5:59,0,6,4,2,5,17,0,0,1,2,4,10,3,0,0,6,5,2,15
10/5/2020,6:00-6:59,0,11,17,13,20,32,2,2,3,7,13,24,7,8,11,28,16,6,24
10/5/2020,7:00-7:59,0,29,41,48,33,81,9,13,2,12,13,45,21,11,15,44,48,10,51
10/5/2020,8:00-8:59,0,46,49,49,59,78,31,27,4,21,14,42,34,9,23,48,79,38,105
10/5/2020,9:00-9:59,0,62,77,81,96,92,75,25,11,16,28,88,34,17,34,105,133,88,110
10/5/2020,10:00-10:59,0,118,87,97,137,138,46,21,27,34,37,99,66,36,77,96,193,92,209
10/5/2020,11:00-11:59,0,136,148,117,169,188,64,43,30,29,77,169,77,29,81,191,213,125,256
10/5/2020,12:00-12:59,0,153,167,159,178,212,51,41,23,61,107,186,103,42,98,228,213,140,298
10/5/2020,13:00-13:59,0,180,155,135,229,241,41,41,22,60,69,164,83,59,110,248,195,138,265
10/5/2020,14:00-14:59,0,117,126,141,210,242,66,41,27,66,85,253,120,44,101,266,280,147,259
10/5/2020,15:00-15:59,0,131,163,186,265,295,67,40,28,68,136,278,159,58,101,380,315,176,312
10/5/2020,16:00-16:59,0,95,142,196,321,235,37,32,25,62,127,269,122,84,162,364,300,143,282
10/5/2020,17:00-17:59,0,78,113,150,217,243,27,34,30,56,100,238,133,45,116,267,235,118,280
10/5/2020,18:00-18:59,0,80,98,142,170,191,16,18,14,60,53,181,92,80,138,215,178,103,246
10/5/2020,19:00-19:59,0,38,45,99,88,168,20,11,12,50,44,117,80,99,161,129,130,52,132
10/5/2020,20:00-20:59,0,34,54,84,54,141,4,5,12,31,30,107,47,52,74,98,88,31,109
10/5/2020,21:00-21:59,0,18,24,59,40,96,11,8,8,14,26,60,33,37,69,65,63,22,78
10/5/2020,22:00-22:59,0,11,18,34,31,68,4,0,2,7,23,45,24,31,46,35,36,9,59
10/5/2020,23:00-23:59,0,4,3,20,14,33,0,1,5,13,12,19,11,15,26,29,20,6,37
11/5/2020,0:00-0:59,0,4,4,9,12,36,0,0,0,7,5,9,1,8,2,10,9,11,17
11/5/2020,1:00-1:59,0,3,5,4,5,11,0,0,1,2,0,4,3,7,10,0,4,4,13
11/5/2020,2:00-2:59,0,6,0,2,0,0,0,0,0,2,3,2,6,3,3,0,6,3,4
11/5/2020,3:00-3:59,0,0,0,5,0,12,1,0,4,1,0,6,57,0,0,3,9,2,7
11/5/2020,4:00-4:59,0,5,2,6,1,21,4,0,1,2,3,5,4,9,12,3,5,11,9
11/5/2020,5:00-5:59,0,46,25,40,28,86,17,3,3,19,6,37,17,4,7,33,32,1,27
11/5/2020,6:00-6:59,0,165,85,105,137,208,22,4,3,31,20,65,25,17,27,61,32,27,65
11/5/2020,7:00-7:59,0,161,129,150,132,205,34,19,6,41,18,106,43,14,17,90,99,62,126
11/5/2020,8:00-8:59,0,194,150,136,164,199,41,43,12,62,58,108,70,25,55,97,95,87,132
11/5/2020,9:00-9:59,0,114,120,176,153,175,60,43,24,28,65,128,77,25,63,128,107,83,158
11/5/2020,10:00-10:59,0,167,116,224,162,291,66,43,21,49,48,133,77,27,72,169,160,74,179
11/5/2020,11:00-11:59,0,191,147,163,203,259,93,58,22,59,70,177,69,32,71,185,203,121,284
11/5/2020,12:00-12:59,0,177,185,242,250,298,77,46,20,90,108,209,118,73,128,230,185,143,242
11/5/2020,13:00-13:59,0,180,189,230,282,319,92,56,20,80,126,232,116,42,99,237,194,111,292
11/5/2020,14:00-14:59,0,130,169,211,198,315,75,38,20,80,81,233,140,58,100,260,195,142,214
11/5/2020,15:00-15:59,0,185,191,222,245,326,83,32,29,97,111,283,121,69,143,239,177,144,248
11/5/2020,16:00-16:59,0,217,204,217,312,363,59,32,17,82,112,311,117,58,133,314,254,137,335
11/5/2020,17:00-17:59,0,218,205,268,336,449,50,21,34,96,137,284,188,62,148,295,270,150,283
11/5/2020,18:00-18:59,0,120,104,210,223,324,27,17,20,50,96,191,138,49,120,265,203,125,245
11/5/2020,19:00-19:59,0,60,96,119,118,186,19,9,11,39,65,125,71,33,94,162,151,63,195
11/5/2020,20:00-20:59,0,46,47,72,76,138,16,9,11,23,29,97,57,36,71,92,68,52,115
11/5/2020,21:00-21:59,0,28,32,35,68,88,3,5,2,12,19,76,32,41,65,75,57,42,100
11/5/2020,22:00-22:59,0,11,16,44,33,72,4,2,6,7,13,42,18,39,53,54,35,15,68
11/5/2020,23:00-23:59,0,14,14,16,22,37,5,1,3,16,4,24,22,29,43,12,14,14,81
12/5/2020,0:00-0:59,0,17,16,9,16,57,0,1,1,2,4,16,2,4,2,16,18,4,31
12/5/2020,1:00-1:59,0,3,2,1,8,10,0,0,0,3,1,3,0,2,2,7,3,7,15
12/5/2020,2:00-2:59,0,4,5,9,4,8,0,0,2,3,2,8,3,2,3,6,1,3,16
12/5/2020,3:00-3:59,0,4,3,7,3,13,0,0,1,3,0,7,2,1,1,6,4,2,13
12/5/2020,4:00-4:59,0,12,4,12,3,11,4,2,2,3,6,5,6,7,4,4,6,2,18
12/5/2020,5:00-5:59,0,44,30,40,49,82,14,5,1,5,11,32,9,3,8,39,32,9,43
12/5/2020,6:00-6:59,0,153,91,139,160,232,30,13,3,23,27,75,28,21,27,61,66,45,103
12/5/2020,7:00-7:59,0,179,134,189,133,202,43,22,3,50,31,111,42,16,20,85,82,59,142
12/5/2020,8:00-8:59,0,230,165,162,162,185,62,46,17,51,48,120,64,20,51,114,108,100,169
12/5/2020,9:00-9:59,0,152,143,193,196,279,90,34,17,51,61,144,59,28,72,157,119,104,185
12/5/2020,10:00-10:59,0,191,129,222,193,327,63,46,15,35,67,164,80,40,78,190,146,107,211
12/5/2020,11:00-11:59,0,179,120,203,148,276,88,59,14,87,72,188,88,22,74,205,138,135,221
12/5/2020,12:00-12:59,0,184,160,247,209,301,94,51,14,76,93,211,134,59,128,230,162,144,251
12/5/2020,13:00-13:59,0,155,173,214,236,362,80,48,37,85,127,263,116,34,89,252,209,144,281
12/5/2020,14:00-14:59,0,155,196,224,253,346,79,43,34,69,128,251,124,45,118,290,193,159,272
12/5/2020,15:00-15:59,0,224,171,237,313,337,70,51,20,104,90,328,108,59,141,339,227,164,284
12/5/2020,16:00-16:59,0,235,205,193,269,389,50,29,14,113,95,336,119,55,143,316,217,104,316
12/5/2020,17:00-17:59,0,177,188,214,294,378,43,18,31,89,103,279,181,64,128,359,238,118,316
12/5/2020,18:00-18:59,0,110,97,161,187,273,31,12,21,46,97,230,123,52,107,257,198,107,215
12/5/2020,19:00-19:59,0,45,67,106,104,173,6,13,6,45,60,118,68,69,104,163,119,70,164
12/5/2020,20:00-20:59,0,35,44,114,71,139,5,3,8,33,54,90,46,34,79,109,119,45,128
12/5/2020,21:00-21:59,0,41,21,64,58,79,3,7,4,31,24,62,47,24,52,60,66,29,95
12/5/2020,22:00-22:59,0,10,15,26,20,55,1,0,4,18,10,38,25,21,46,44,39,19,67
12/5/2020,23:00-23:59,0,4,1,12,11,34,2,5,6,21,15,13,5,18,19,24,25,14,58
13/05/2020,0:00-0:59,0,23,9,10,21,62,0,3,4,3,10,14,3,5,3,12,22,6,34
13/05/2020,1:00-1:59,0,5,1,0,13,7,0,1,2,2,0,6,4,2,2,16,10,2,20
13/05/2020,2:00-2:59,0,12,10,9,6,7,0,0,1,1,7,4,1,3,4,7,9,1,23
13/05/2020,3:00-3:59,0,2,4,1,4,9,1,1,2,3,1,11,5,4,4,1,4,3,7
13/05/2020,4:00-4:59,0,8,4,8,6,14,5,0,3,1,6,11,5,5,9,7,2,1,14
13/05/2020,5:00-5:59,0,32,21,50,34,99,17,3,3,9,11,30,15,3,4,64,32,14,48
13/05/2020,6:00-6:59,0,190,98,152,165,224,28,13,2,27,15,70,35,15,23,78,51,24,102
13/05/2020,7:00-7:59,0,203,141,174,150,198,45,39,10,31,30,134,44,20,32,97,65,56,152
13/05/2020,8:00-8:59,0,206,190,187,204,225,76,32,19,47,65,132,73,34,63,135,101,95,173
13/05/2020,9:00-9:59,0,146,153,222,263,289,98,37,30,69,60,155,86,25,55,169,166,114,240
13/05/2020,10:00-10:59,0,182,191,318,241,395,92,33,30,74,91,227,74,54,90,181,170,102,212
13/05/2020,11:00-11:59,0,201,180,205,216,300,127,20,17,61,80,243,98,75,111,208,173,117,264
13/05/2020,12:00-12:59,0,188,227,251,285,358,114,37,16,89,116,277,94,41,117,245,276,167,303
13/05/2020,13:00-13:59,0,187,177,291,258,347,98,38,21,112,111,241,112,39,97,284,217,156,283
13/05/2020,14:00-14:59,0,146,187,231,249,319,109,46,20,85,119,261,144,87,175,286,195,174,237
13/05/2020,15:00-15:59,0,189,158,270,306,419,115,44,28,115,117,314,141,67,169,298,248,195,236
13/05/2020,16:00-16:59,0,256,203,270,373,436,66,52,19,115,157,398,170,101,183,364,269,165,391
13/05/2020,17:00-17:59,0,218,181,298,372,485,37,28,28,113,121,334,169,69,151,260,347,194,329
13/05/2020,18:00-18:59,0,145,127,226,275,288,32,16,11,71,89,199,111,60,131,253,196,135,356
13/05/2020,19:00-19:59,0,83,77,100,121,162,22,19,7,74,69,122,99,49,100,184,160,97,178
13/05/2020,20:00-20:59,0,33,59,100,97,154,4,7,9,39,64,100,70,40,84,120,123,41,172
13/05/2020,21:00-21:59,0,28,26,60,82,80,6,1,8,28,27,48,55,35,48,115,90,50,116
13/05/2020,22:00-22:59,0,13,30,37,52,85,3,3,3,21,12,28,27,39,44,40,39,33,90
13/05/2020,23:00-23:59,0,6,23,26,19,50,1,6,2,10,16,23,17,16,20,17,23,7,47
14/05/2020,0:00-0:59,0,20,13,9,12,43,0,0,4,6,13,13,7,5,5,13,18,6,28
14/05/2020,1:00-1:59,0,7,1,4,7,27,0,2,3,8,4,17,5,5,3,9,14,4,38
14/05/2020,2:00-2:59,0,3,4,5,9,8,0,4,0,2,7,12,1,9,10,8,6,4,30
14/05/2020,3:00-3:59,0,9,1,6,5,5,1,0,2,0,3,9,2,3,2,15,16,5,20
14/05/2020,4:00-4:59,0,9,1,9,30,16,3,2,2,3,10,16,11,10,9,11,15,4,20
14/05/2020,5:00-5:59,0,37,30,51,49,71,20,5,3,7,18,45,17,3,5,28,37,29,53
14/05/2020,6:00-6:59,0,199,131,189,200,320,57,27,2,57,22,102,44,22,33,73,63,25,135
14/05/2020,7:00-7:59,0,266,225,211,250,410,136,70,14,43,53,192,80,39,63,141,147,67,178
14/05/2020,8:00-8:59,0,258,263,238,390,413,134,69,20,86,106,290,103,32,83,200,181,121,194
14/05/2020,9:00-9:59,0,277,243,293,529,479,212,143,36,91,201,368,135,78,130,338,264,157,313
14/05/2020,10:00-10:59,0,308,268,378,594,575,258,78,30,91,202,547,181,77,184,411,565,199,334
14/05/2020,11:00-11:59,0,300,364,350,595,679,369,125,27,105,281,868,286,104,210,499,604,211,470
14/05/2020,12:00-12:59,0,411,405,451,753,733,330,190,63,147,473,998,324,166,300,637,482,300,538
14/05/2020,13:00-13:59,0,427,450,441,816,778,294,173,80,164,501,1195,307,195,354,661,542,279,574
14/05/2020,14:00-14:59,0,346,459,412,751,819,256,159,49,135,570,1237,295,175,329,781,582,212,513
